	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
10/01/2012 06:30	0.1	95	6	0	1005.2	0.6
10/01/2012 07:00	0.1	95	6	0	1005.0	1.2
10/01/2012 07:30	0.0	93	7	0	1005.0	0.2
10/01/2012 08:00	-0.1	92	7	2	1004.9	0.9
10/01/2012 08:30	-0.2	90	7	19	1004.9	1.6
10/01/2012 09:00	1.1	82	6	57	1004.9	1.3
10/01/2012 09:30	1.6	78	6	138	1005.0	0.8
10/01/2012 10:00	3.1	64	6	240	1005.1	0.5
10/01/2012 10:30	4.9	52	2	287	1005.5	0.4
10/01/2012 11:00	6.2	47	3	337	1005.7	0.8
10/01/2012 11:30	7.6	41	2	265	1005.6	1.7
10/01/2012 12:00	8.0	39	1	150	1006.0	1.1
10/01/2012 12:30	7.8	46	2	161	1006.5	2.3
10/01/2012 13:00	7.7	55	2	184	1006.5	3.2
10/01/2012 13:30	8.3	54	1	284	1006.6	1.5
10/01/2012 14:00	7.8	57	2	154	1006.9	1.6
10/01/2012 14:30	8.6	52	1	242	1007.1	0.6
10/01/2012 15:00	9.2	49	2	209	1007.1	1.6
10/01/2012 15:30	8.8	52	2	117	1007.6	1.9
10/01/2012 16:00	8.9	50	2	85	1007.7	0.7
10/01/2012 16:30	8.4	51	4	21	1008.2	0.3
10/01/2012 17:00	7.4	58	6	0	1008.9	0.6
10/01/2012 17:30	6.2	65	6	0	1009.3	0.5
10/01/2012 18:00	6.7	51	6	0	1009.7	1.7
10/01/2012 18:30	5.1	52	7	0	1010.2	0.9
10/01/2012 19:00	2.6	75	7	0	1010.6	0.6
10/01/2012 19:30	1.9	87	7	0	1010.8	0.9
10/01/2012 20:00	1.6	86	7	0	1011.4	0.5
10/01/2012 20:30	0.7	93	7	0	1011.9	0.5
10/01/2012 21:00	0.0	95	7	0	1012.3	0.7
10/01/2012 21:30	-0.2	93	7	0	1012.6	0.5
10/01/2012 22:00	-0.1	91	7	0	1012.6	1.0
10/01/2012 22:30	-0.3	92	7	0	1012.5	0.3
10/01/2012 23:00	-1.5	96	7	0	1012.6	0.5
10/01/2012 23:30	-2.3	99	7	0	1012.6	0.2
11/01/2012 00:00	-1.9	100	7	0	1012.6	0.7
11/01/2012 00:30	-1.5	99	7	0	1012.7	1.3
11/01/2012 01:00	-1.3	98	7	0	1012.8	1.0
11/01/2012 01:30	-2.3	99	7	0	1012.9	0.7
11/01/2012 02:00	-1.9	99	7	0	1013.0	1.6
11/01/2012 02:30	-2.2	99	7	0	1013.2	0.6
11/01/2012 03:00	-2.6	99	6	0	1013.4	0.2
11/01/2012 03:30	-2.5	99	7	0	1013.4	0.5
11/01/2012 04:00	-1.5	99	6	0	1013.4	0.6
11/01/2012 04:30	-1.7	99	6	0	1013.4	0.7
11/01/2012 05:00	-1.3	99	6	0	1013.2	0.4
11/01/2012 05:30	-0.9	98	6	0	1013.2	1.0
11/01/2012 06:00	-1.0	98	6	0	1013.3	0.6
11/01/2012 06:30	-0.9	97	6	0	1013.3	0.9
11/01/2012 07:00	-1.0	96	6	0	1013.2	1.2
11/01/2012 07:30	-0.9	97	6	0	1013.3	0.4
11/01/2012 08:00	-0.9	97	6	2	1013.3	0.4
11/01/2012 08:30	-0.4	96	6	20	1013.5	0.6
11/01/2012 09:00	0.5	91	6	58	1013.6	0.5
11/01/2012 09:30	1.6	83	6	88	1013.7	1.0
11/01/2012 10:00	2.2	77	4	88	1013.8	1.4
11/01/2012 10:30	2.4	77	4	102	1013.9	0.6
11/01/2012 11:00	2.3	82	4	119	1013.9	0.7
11/01/2012 11:30	2.9	75	2	154	1013.7	0.2
11/01/2012 12:00	3.6	69	2	173	1013.3	0.0
11/01/2012 12:30	3.9	66	4	261	1013.0	0.6
11/01/2012 13:00	5.1	55	1	372	1012.7	0.8
11/01/2012 13:30	6.0	48	1	348	1012.3	0.6
11/01/2012 14:00	6.7	44	1	304	1011.9	0.3
11/01/2012 14:30	7.5	43	1	249	1011.6	0.6
11/01/2012 15:00	7.7	43	2	198	1011.4	1.1
11/01/2012 15:30	7.8	42	3	139	1011.4	0.3
11/01/2012 16:00	7.1	48	2	78	1011.3	1.7
11/01/2012 16:30	6.2	54	6	19	1011.3	1.3
11/01/2012 17:00	5.5	57	6	0	1011.4	1.5
11/01/2012 17:30	4.9	61	6	0	1011.4	1.2
11/01/2012 18:00	4.0	65	6	0	1011.5	0.9
11/01/2012 18:30	2.2	74	7	0	1011.7	0.5
11/01/2012 19:00	1.2	84	7	0	1011.8	0.6
11/01/2012 19:30	0.9	90	7	0	1011.8	0.4
11/01/2012 20:00	0.7	94	7	0	1011.9	0.3
11/01/2012 20:30	0.3	95	7	0	1012.0	0.1
11/01/2012 21:00	-0.9	96	7	0	1012.1	0.2
11/01/2012 21:30	-0.9	97	7	0	1012.3	0.0
11/01/2012 22:00	-1.5	97	7	0	1012.6	0.0
11/01/2012 22:30	-1.5	98	7	0	1012.7	0.1
11/01/2012 23:00	-1.5	99	7	0	1013.1	0.2
11/01/2012 23:30	-2.3	99	7	0	1013.4	0.1
12/01/2012 00:00	-2.6	99	7	0	1013.6	0.2
12/01/2012 00:30	-2.4	99	7	0	1013.4	1.1
12/01/2012 01:00	-1.6	99	7	0	1013.2	0.7
12/01/2012 01:30	-2.5	99	7	0	1013.3	0.4
12/01/2012 02:00	-3.2	99	7	0	1013.7	0.3
12/01/2012 02:30	-3.6	99	7	0	1013.6	0.8
12/01/2012 03:00	-2.5	99	6	0	1013.5	1.6
12/01/2012 03:30	-2.1	99	7	0	1013.2	1.0
12/01/2012 04:00	-3.3	99	7	0	1013.0	0.4
12/01/2012 04:30	-3.2	99	6	0	1012.9	1.2
12/01/2012 05:00	-3.4	99	6	0	1012.8	0.9
12/01/2012 05:30	-3.7	99	7	0	1012.8	0.5
12/01/2012 06:00	-3.6	99	7	0	1012.7	0.6
12/01/2012 06:30	-3.6	99	7	0	1012.6	1.0
12/01/2012 07:00	-3.4	99	7	0	1012.4	0.4
12/01/2012 07:30	-4.0	99	7	0	1012.3	0.6
12/01/2012 08:00	-4.5	99	7	3	1012.2	0.8
12/01/2012 08:30	-4.0	99	7	26	1011.9	0.8
12/01/2012 09:00	-2.2	98	6	33	1011.7	1.8
12/01/2012 09:30	-0.4	94	6	137	1011.7	1.7
12/01/2012 10:00	0.0	91	6	250	1011.8	1.6
12/01/2012 10:30	0.8	80	4	378	1011.6	0.7
12/01/2012 11:00	2.0	70	3	356	1011.2	0.7
12/01/2012 11:30	3.7	64	2	366	1010.5	1.2
12/01/2012 12:00	5.0	56	2	387	1009.8	1.5
12/01/2012 12:30	5.5	55	2	389	1009.0	1.7
12/01/2012 13:00	6.3	49	2	378	1008.3	1.4
12/01/2012 13:30	6.9	46	2	353	1007.6	1.1
12/01/2012 14:00	7.4	44	1	308	1006.8	0.8
12/01/2012 14:30	7.8	43	2	249	1006.2	0.8
12/01/2012 15:00	8.0	43	3	193	1005.7	0.4
12/01/2012 15:30	7.9	45	4	139	1005.5	0.7
12/01/2012 16:00	7.7	47	4	73	1005.0	0.5
12/01/2012 16:30	7.0	51	4	18	1004.4	0.7
12/01/2012 17:00	5.0	60	6	0	1003.8	0.3
12/01/2012 17:30	3.0	75	7	0	1003.5	0.8
12/01/2012 18:00	2.3	86	7	0	1003.3	0.4
12/01/2012 18:30	0.8	92	7	0	1002.9	0.6
12/01/2012 19:00	0.4	95	7	0	1002.6	1.0
12/01/2012 19:30	0.3	96	7	0	1002.4	1.4
12/01/2012 20:00	0.2	97	7	0	1002.1	1.7
12/01/2012 20:30	0.8	91	7	0	1002.0	1.4
12/01/2012 21:00	0.1	92	7	0	1001.8	0.8
12/01/2012 21:30	1.7	83	6	0	1001.5	1.4
12/01/2012 22:00	1.5	80	6	0	1001.3	1.6
12/01/2012 22:30	2.4	78	6	0	1001.0	2.0
12/01/2012 23:00	1.8	81	6	0	1000.8	2.1
12/01/2012 23:30	2.3	80	5	0	1000.5	2.1
13/01/2012 00:00	1.9	82	6	0	1000.3	2.1
13/01/2012 00:30	2.1	83	6	0	1000.0	2.2
13/01/2012 01:00	2.2	83	6	0	999.7	2.5
13/01/2012 01:30	2.5	81	6	0	999.4	2.9
13/01/2012 02:00	2.8	80	5	0	999.2	3.3
13/01/2012 02:30	3.1	79	5	0	999.1	2.0
13/01/2012 03:00	3.1	78	5	0	999.0	2.3
13/01/2012 03:30	2.5	81	6	0	998.9	2.2
13/01/2012 04:00	2.7	81	6	0	998.8	2.3
13/01/2012 04:30	3.1	77	5	0	999.0	2.4
13/01/2012 05:00	2.7	78	6	0	999.1	2.7
13/01/2012 05:30	2.4	80	6	0	999.0	2.8
13/01/2012 06:00	2.3	81	5	0	998.7	2.2
13/01/2012 06:30	2.4	82	6	0	998.8	1.4
13/01/2012 07:00	2.2	82	6	0	998.9	1.7
13/01/2012 07:30	2.0	83	6	0	999.1	1.6
13/01/2012 08:00	2.3	82	6	4	999.2	1.8
13/01/2012 08:30	2.0	83	6	30	999.4	1.9
13/01/2012 09:00	2.9	80	6	59	999.8	1.5
13/01/2012 09:30	4.4	72	6	141	1000.3	0.4
13/01/2012 10:00	4.1	71	6	232	1000.4	1.7
13/01/2012 10:30	4.6	66	4	300	1000.7	0.6
13/01/2012 11:00	5.3	62	2	220	1000.4	0.7
13/01/2012 11:30	5.6	61	3	169	1000.0	0.3
13/01/2012 12:00	5.6	64	2	178	999.4	0.7
13/01/2012 12:30	6.3	60	2	285	999.0	1.0
13/01/2012 13:00	7.1	56	2	225	998.4	0.3
13/01/2012 13:30	7.3	55	4	82	998.1	0.0
13/01/2012 14:00	7.1	58	3	62	997.9	0.5
13/01/2012 14:30	6.7	63	4	50	997.6	1.5
13/01/2012 15:00	6.6	66	2	92	997.5	1.2
13/01/2012 15:30	6.3	66	3	25	997.5	0.8
13/01/2012 16:00	6.0	68	6	11	997.3	0.7
13/01/2012 16:30	5.4	73	6	2	997.4	0.8
13/01/2012 17:00	5.1	77	6	0	997.6	0.6
13/01/2012 17:30	3.9	84	6	0	997.5	0.4
13/01/2012 18:00	3.0	92	6	0	997.6	0.7
13/01/2012 18:30	2.3	92	7	0	997.9	0.4
13/01/2012 19:00	1.8	92	6	0	998.2	1.3
13/01/2012 19:30	0.1	95	7	0	998.6	1.0
13/01/2012 20:00	0.2	98	7	0	998.7	1.1
13/01/2012 20:30	-0.4	99	7	0	998.6	1.0
13/01/2012 21:00	-1.0	99	7	0	999.0	1.2
13/01/2012 21:30	-0.6	99	7	0	999.5	1.4
13/01/2012 22:00	-0.7	99	7	0	999.9	0.7
13/01/2012 22:30	-0.7	99	7	0	1000.1	0.9
13/01/2012 23:00	-0.8	99	7	0	1000.2	1.2
13/01/2012 23:30	-1.3	99	7	0	1000.4	0.5
14/01/2012 00:00	-2.2	99	7	0	1000.4	1.0
14/01/2012 00:30	-2.1	99	7	0	1000.1	0.9
14/01/2012 01:00	-2.2	98	7	0	1000.3	1.1
14/01/2012 01:30	-1.9	97	7	0	1000.3	0.8
14/01/2012 02:00	-2.5	97	7	0	1000.3	1.3
14/01/2012 02:30	-2.3	96	7	0	1000.3	1.7
14/01/2012 03:00	-2.3	91	7	0	1000.1	1.7
14/01/2012 03:30	-2.8	91	7	0	1000.0	0.7
14/01/2012 04:00	-3.5	95	6	0	1000.0	0.2
14/01/2012 04:30	-4.0	96	7	0	1000.0	0.5
14/01/2012 05:00	-4.0	96	7	0	1000.1	1.1
14/01/2012 05:30	-4.1	96	7	0	1000.0	0.9
14/01/2012 06:00	-4.4	96	7	0	1000.0	2.0
14/01/2012 06:30	-4.1	95	7	0	1000.0	1.5
14/01/2012 07:00	-4.9	95	7	0	1000.1	0.6
14/01/2012 07:30	-5.1	95	7	0	1000.1	0.5
14/01/2012 08:00	-5.6	96	7	2	1000.3	0.5
14/01/2012 08:30	-5.2	96	7	31	1000.5	0.3
14/01/2012 09:00	-4.2	95	7	29	1000.7	0.4
14/01/2012 09:30	-2.6	94	7	135	1000.9	0.6
14/01/2012 10:00	-0.3	85	7	261	1000.9	0.6
14/01/2012 10:30	3.3	51	6	398	1000.9	0.7
14/01/2012 11:00	3.6	52	4	365	1001.1	1.2
14/01/2012 11:30	5.2	40	3	391	1000.5	1.8
14/01/2012 12:00	6.1	34	3	408	1000.1	2.5
14/01/2012 12:30	7.3	30	2	409	999.7	2.2
14/01/2012 13:00	8.3	23	1	400	999.3	3.0
14/01/2012 13:30	8.6	21	1	370	999.0	3.2
14/01/2012 14:00	8.9	20	2	337	998.7	3.2
14/01/2012 14:30	8.7	20	3	280	998.6	5.2
14/01/2012 15:00	8.6	19	2	219	998.6	4.2
14/01/2012 15:30	7.7	20	4	88	998.7	4.8
14/01/2012 16:00	7.5	20	4	69	998.9	4.2
14/01/2012 16:30	6.9	21	4	18	999.1	3.6
14/01/2012 17:00	6.2	21	5	0	999.3	2.9
14/01/2012 17:30	5.7	22	5	0	999.5	2.4
14/01/2012 18:00	5.4	22	5	0	999.7	2.5
14/01/2012 18:30	5.2	23	6	0	1000.0	1.8
14/01/2012 19:00	4.7	23	6	0	1000.1	1.6
14/01/2012 19:30	2.1	28	7	0	1000.2	1.7
14/01/2012 20:00	0.4	37	7	0	1000.3	1.1
14/01/2012 20:30	-0.3	50	7	0	1000.6	1.1
14/01/2012 21:00	-1.0	54	7	0	1000.8	0.9
14/01/2012 21:30	-1.9	61	7	0	1000.9	0.5
14/01/2012 22:00	-2.5	70	7	0	1001.0	1.0
14/01/2012 22:30	-2.6	71	7	0	1000.9	0.7
14/01/2012 23:00	-2.8	75	7	0	1000.9	0.5
14/01/2012 23:30	-3.1	78	7	0	1001.1	0.7
15/01/2012 00:00	-2.8	74	7	0	1001.1	0.9
15/01/2012 00:30	-3.9	74	7	0	1001.0	0.9
15/01/2012 01:00	-4.1	76	7	0	1001.0	0.3
15/01/2012 01:30	-4.9	81	7	0	1001.0	0.3
15/01/2012 02:00	-5.6	84	7	0	1001.0	0.3
15/01/2012 02:30	-6.0	86	7	0	1001.0	0.6
15/01/2012 03:00	-6.1	89	7	0	1000.9	0.8
15/01/2012 03:30	-5.8	91	7	0	1000.8	0.6
15/01/2012 04:00	-5.7	91	7	0	1000.7	0.8
15/01/2012 04:30	-5.7	91	7	0	1000.5	0.5
15/01/2012 05:00	-6.7	92	7	0	1000.4	0.1
15/01/2012 05:30	-6.9	93	7	0	1000.5	0.5
15/01/2012 06:00	-7.5	94	7	0	1000.6	0.1
15/01/2012 06:30	-7.2	93	7	0	1000.7	0.7
15/01/2012 07:00	-7.5	96	7	0	1000.8	0.7
15/01/2012 07:30	-7.6	95	7	0	1001.2	0.2
15/01/2012 08:00	-8.3	95	7	2	1001.3	0.2
15/01/2012 08:30	-7.5	95	7	17	1001.5	0.3
15/01/2012 09:00	-6.9	95	7	39	1001.7	0.3
15/01/2012 09:30	-3.9	84	6	153	1002.0	0.6
15/01/2012 10:00	-2.9	64	6	341	1002.1	0.9
15/01/2012 10:30	-1.9	55	4	434	1002.2	0.5
15/01/2012 11:00	-0.5	52	1	423	1002.2	0.8
15/01/2012 11:30	0.7	45	1	424	1002.0	0.6
15/01/2012 12:00	1.7	39	1	415	1001.7	0.6
15/01/2012 12:30	2.3	40	1	309	1001.3	0.8
15/01/2012 13:00	3.9	33	1	439	1000.9	1.4
15/01/2012 13:30	4.4	32	1	388	1000.5	1.8
15/01/2012 14:00	5.0	32	1	344	1000.3	2.1
15/01/2012 14:30	5.3	31	1	280	1000.3	1.7
15/01/2012 15:00	5.1	32	1	221	1000.3	1.9
15/01/2012 15:30	4.2	40	1	159	1000.4	2.1
15/01/2012 16:00	3.4	44	2	90	1000.6	2.3
15/01/2012 16:30	2.4	47	4	27	1000.7	2.1
15/01/2012 17:00	1.4	51	6	0	1000.9	1.8
15/01/2012 17:30	0.8	54	5	0	1001.0	2.0
15/01/2012 18:00	0.6	55	6	0	1001.2	1.9
15/01/2012 18:30	0.5	57	6	0	1001.6	1.8
15/01/2012 19:00	0.3	58	6	0	1001.8	1.4
15/01/2012 19:30	0.2	58	6	0	1001.9	0.9
15/01/2012 20:00	-1.6	65	7	0	1002.3	0.6
15/01/2012 20:30	-2.1	74	7	0	1002.6	0.7
15/01/2012 21:00	-1.5	74	6	0	1002.8	1.3
15/01/2012 21:30	-1.7	74	6	0	1003.2	0.8
15/01/2012 22:00	-1.6	73	6	0	1003.4	1.2
15/01/2012 22:30	-2.7	78	6	0	1003.5	1.4
15/01/2012 23:00	-2.7	79	6	0	1003.7	0.9
15/01/2012 23:30	-3.6	82	7	0	1003.8	0.9
16/01/2012 00:00	-4.0	85	7	0	1003.7	0.8
16/01/2012 00:30	-4.3	88	7	0	1003.7	0.9
16/01/2012 01:00	-4.2	92	6	0	1003.8	1.0
16/01/2012 01:30	-5.2	94	6	0	1003.8	0.3
16/01/2012 02:00	-5.7	96	6	0	1004.1	0.1
16/01/2012 02:30	-6.4	97	7	0	1004.3	0.1
16/01/2012 03:00	-7.0	97	7	0	1004.3	0.3
16/01/2012 03:30	-7.1	97	7	0	1004.3	0.3
16/01/2012 04:00	-6.9	97	7	0	1004.6	0.5
16/01/2012 04:30	-7.0	97	7	0	1004.6	0.6
16/01/2012 05:00	-7.8	97	7	0	1004.7	0.3
16/01/2012 05:30	-7.5	97	7	0	1004.8	0.5
16/01/2012 06:00	-6.6	96	7	0	1005.0	0.9
16/01/2012 06:30	-7.5	96	7	0	1005.2	0.9
16/01/2012 07:00	-7.8	96	6	0	1005.6	0.7
16/01/2012 07:30	-8.2	96	6	0	1005.8	0.4
16/01/2012 08:00	-8.0	96	6	3	1006.1	0.3
16/01/2012 08:30	-8.2	96	6	27	1006.3	0.4
16/01/2012 09:00	-7.1	96	6	35	1006.3	0.3
16/01/2012 09:30	-4.9	94	6	138	1006.4	0.8
16/01/2012 10:00	-3.2	85	3	268	1006.7	0.9
16/01/2012 10:30	-3.1	76	4	310	1007.0	1.4
16/01/2012 11:00	-1.8	66	3	349	1006.9	0.7
16/01/2012 11:30	-0.5	59	2	477	1006.7	0.8
16/01/2012 12:00	0.5	56	2	531	1006.4	0.9
16/01/2012 12:30	1.5	47	1	473	1006.1	1.5
16/01/2012 13:00	2.0	39	1	423	1005.6	1.5
16/01/2012 13:30	2.4	36	1	379	1005.3	1.2
16/01/2012 14:00	2.5	36	1	335	1005.0	1.5
16/01/2012 14:30	2.6	35	1	274	1004.9	1.2
16/01/2012 15:00	2.5	35	2	215	1004.9	1.3
16/01/2012 15:30	2.4	35	2	160	1004.9	1.1
16/01/2012 16:00	2.3	35	2	91	1004.9	1.0
16/01/2012 16:30	2.0	36	2	28	1004.9	0.2
16/01/2012 17:00	0.8	40	6	0	1005.0	0.2
16/01/2012 17:30	-1.5	52	6	0	1005.1	0.3
16/01/2012 18:00	-2.2	63	7	0	1005.4	0.4
16/01/2012 18:30	-3.0	68	7	0	1005.5	0.1
16/01/2012 19:00	-4.1	76	7	0	1005.7	0.1
16/01/2012 19:30	-4.7	81	7	0	1005.9	0.2
16/01/2012 20:00	-4.6	83	7	0	1006.2	0.2
16/01/2012 20:30	-5.6	90	7	0	1006.5	0.1
16/01/2012 21:00	-5.5	90	7	0	1006.7	0.5
16/01/2012 21:30	-5.3	87	7	0	1006.9	0.1
16/01/2012 22:00	-5.7	90	7	0	1007.0	0.0
16/01/2012 22:30	-4.7	87	6	0	1007.1	0.7
16/01/2012 23:00	-4.2	79	6	0	1007.0	0.7
16/01/2012 23:30	-4.0	81	6	0	1007.0	1.4
17/01/2012 00:00	-3.2	78	6	0	1006.9	0.9
17/01/2012 00:30	-3.6	83	6	0	1006.9	1.1
17/01/2012 01:00	-3.8	83	6	0	1006.6	0.9
17/01/2012 01:30	-4.0	82	6	0	1006.5	0.6
17/01/2012 02:00	-4.4	82	6	0	1006.3	0.3
17/01/2012 02:30	-4.5	83	6	0	1006.3	0.9
17/01/2012 03:00	-4.2	86	6	0	1006.2	0.4
17/01/2012 03:30	-4.8	88	6	0	1006.2	0.5
17/01/2012 04:00	-4.4	88	6	0	1006.2	0.8
17/01/2012 04:30	-4.0	83	6	0	1006.4	1.7
17/01/2012 05:00	-4.5	86	6	0	1006.3	1.8
17/01/2012 05:30	-4.7	85	6	0	1006.3	2.2
17/01/2012 06:00	-4.8	84	6	0	1006.2	2.0
17/01/2012 06:30	-4.5	82	6	0	1006.3	2.7
17/01/2012 07:00	-4.6	79	6	0	1006.3	1.9
17/01/2012 07:30	-5.9	85	6	0	1006.3	0.1
17/01/2012 08:00	-6.2	88	6	4	1006.4	0.7
17/01/2012 08:30	-4.9	81	6	28	1006.4	1.6
17/01/2012 09:00	-4.1	79	6	69	1006.5	1.4
17/01/2012 09:30	-3.6	77	4	81	1006.5	1.4
17/01/2012 10:00	-2.8	74	4	124	1006.5	0.6
17/01/2012 10:30	-1.7	66	2	146	1006.7	0.8
17/01/2012 11:00	-0.7	61	2	223	1006.4	1.5
17/01/2012 11:30	0.2	56	2	170	1006.1	1.3
17/01/2012 12:00	1.4	51	2	274	1005.6	1.6
17/01/2012 12:30	2.4	47	1	297	1005.3	2.3
17/01/2012 13:00	3.6	43	1	362	1004.9	2.1
17/01/2012 13:30	4.6	41	1	336	1004.6	2.3
17/01/2012 14:00	5.6	39	1	335	1004.3	2.1
17/01/2012 14:30	6.2	37	2	244	1004.4	1.8
17/01/2012 15:00	6.3	38	2	114	1004.4	1.7
17/01/2012 15:30	6.1	39	3	55	1004.7	0.8
17/01/2012 16:00	5.5	41	4	23	1005.0	1.2
17/01/2012 16:30	3.9	45	6	13	1005.4	1.6
17/01/2012 17:00	3.7	46	6	0	1005.8	1.4
17/01/2012 17:30	3.3	46	6	0	1006.0	1.4
17/01/2012 18:00	2.6	50	6	0	1006.3	1.0
17/01/2012 18:30	1.7	54	6	0	1006.5	0.5
17/01/2012 19:00	1.7	57	6	0	1006.7	1.2
17/01/2012 19:30	1.4	60	6	0	1007.0	0.3
17/01/2012 20:00	1.0	64	7	0	1007.3	0.3
17/01/2012 20:30	0.4	68	7	0	1007.6	0.5
17/01/2012 21:00	0.6	71	6	0	1007.9	0.3
17/01/2012 21:30	0.7	71	6	0	1008.1	0.1
17/01/2012 22:00	0.0	75	7	0	1008.3	0.0
17/01/2012 22:30	-0.2	79	7	0	1008.4	0.4
17/01/2012 23:00	0.1	81	6	0	1008.7	0.1
17/01/2012 23:30	-0.3	83	6	0	1008.9	0.2
18/01/2012 00:00	-0.1	81	6	0	1009.2	0.4
18/01/2012 00:30	0.1	76	6	0	1009.5	0.2
18/01/2012 01:00	-0.2	80	6	0	1009.5	0.9
18/01/2012 01:30	0.1	78	6	0	1009.5	0.3
18/01/2012 02:00	-0.1	81	6	0	1009.8	0.0
18/01/2012 02:30	-0.4	86	6	0	1009.9	0.0
18/01/2012 03:00	-0.6	87	6	0	1010.1	0.2
18/01/2012 03:30	-0.4	85	6	0	1010.2	1.1
18/01/2012 04:00	-0.1	84	6	0	1010.3	1.1
18/01/2012 04:30	-0.6	87	6	0	1010.5	0.7
18/01/2012 05:00	-0.9	88	6	0	1010.6	1.0
18/01/2012 05:30	-0.6	87	6	0	1010.9	0.3
18/01/2012 06:00	-0.8	88	6	0	1011.1	0.2
18/01/2012 06:30	-1.1	91	6	0	1011.2	0.0
18/01/2012 07:00	-1.2	91	6	0	1011.4	0.0
18/01/2012 07:30	-1.1	91	6	0	1011.7	0.2
18/01/2012 08:00	-1.0	91	6	1	1012.0	0.2
18/01/2012 08:30	-0.8	91	6	16	1012.2	0.2
18/01/2012 09:00	-0.5	89	6	46	1012.5	0.1
18/01/2012 09:30	0.0	84	4	90	1012.8	0.4
18/01/2012 10:00	0.6	81	4	104	1012.9	0.3
18/01/2012 10:30	1.4	70	4	300	1012.8	0.4
18/01/2012 11:00	2.5	57	4	341	1012.6	0.6
18/01/2012 11:30	3.6	52	3	372	1012.5	0.7
18/01/2012 12:00	4.6	49	2	391	1012.3	1.3
18/01/2012 12:30	5.3	47	2	396	1012.1	1.5
18/01/2012 13:00	6.2	42	1	390	1011.9	1.1
18/01/2012 13:30	6.6	39	1	367	1011.6	1.2
18/01/2012 14:00	7.1	35	1	327	1011.3	0.9
18/01/2012 14:30	7.2	34	1	269	1011.2	0.8
18/01/2012 15:00	7.4	33	2	214	1011.0	0.7
18/01/2012 15:30	7.4	33	2	158	1010.9	0.8
18/01/2012 16:00	7.1	33	4	92	1011.1	0.3
18/01/2012 16:30	6.4	37	4	38	1011.1	1.1
18/01/2012 17:00	4.9	42	6	1	1011.2	0.6
18/01/2012 17:30	2.4	50	7	0	1011.4	0.7
18/01/2012 18:00	0.8	63	7	0	1011.4	1.0
18/01/2012 18:30	0.0	72	7	0	1011.5	0.3
18/01/2012 19:00	-1.2	81	7	0	1011.5	0.3
18/01/2012 19:30	-1.0	83	7	0	1011.6	0.8
18/01/2012 20:00	-1.8	85	7	0	1011.6	0.2
18/01/2012 20:30	-2.6	89	7	0	1011.5	0.5
18/01/2012 21:00	-1.7	91	7	0	1011.6	0.9
18/01/2012 21:30	-1.6	89	6	0	1011.5	0.8
18/01/2012 22:00	-2.7	90	7	0	1011.6	0.7
18/01/2012 22:30	-2.3	92	7	0	1011.5	1.0
18/01/2012 23:00	-3.2	95	6	0	1011.2	0.3
18/01/2012 23:30	-3.1	95	7	0	1010.9	0.8
19/01/2012 00:00	-3.0	94	7	0	1010.8	0.1
19/01/2012 00:30	-3.9	95	7	0	1010.5	0.6
19/01/2012 01:00	-3.3	95	7	0	1010.2	1.3
19/01/2012 01:30	-2.5	93	7	0	1009.9	1.5
19/01/2012 02:00	-2.0	89	6	0	1009.6	1.7
19/01/2012 02:30	-1.8	88	7	0	1009.3	1.9
19/01/2012 03:00	-1.9	88	6	0	1008.9	1.9
19/01/2012 03:30	-1.7	87	6	0	1008.4	2.3
19/01/2012 04:00	-0.5	78	5	0	1007.7	2.6
19/01/2012 04:30	-1.2	79	6	0	1007.3	2.3
19/01/2012 05:00	-1.6	83	6	0	1007.2	2.2
19/01/2012 05:30	-2.0	85	7	0	1006.9	2.3
19/01/2012 06:00	-1.0	80	6	0	1006.6	2.5
19/01/2012 06:30	-1.3	81	6	0	1006.5	2.0
19/01/2012 07:00	-0.4	79	6	0	1006.2	1.6
19/01/2012 07:30	0.1	77	6	0	1006.0	0.6
19/01/2012 08:00	1.2	72	5	0	1006.1	2.6
19/01/2012 08:30	1.4	71	6	5	1005.9	1.3
19/01/2012 09:00	1.9	70	4	35	1005.8	1.6
19/01/2012 09:30	2.7	69	4	64	1005.7	1.8
19/01/2012 10:00	3.6	64	4	108	1005.5	3.5
19/01/2012 10:30	4.1	62	3	133	1005.2	4.1
19/01/2012 11:00	4.5	60	4	95	1004.9	3.4
19/01/2012 11:30	5.7	54	4	113	1004.7	3.6
19/01/2012 12:00	6.2	50	3	166	1004.3	4.6
19/01/2012 12:30	6.3	48	4	119	1003.6	4.4
19/01/2012 13:00	6.4	48	4	74	1003.1	5.5
19/01/2012 13:30	6.5	50	4	51	1002.6	7.0
