	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
10/01/2014 01:30	7.7	84	7	-11	995.3	2.5
10/01/2014 02:00	8.7	80	7	-10	995.2	3.0
10/01/2014 02:30	10.5	72	5	-10	995.1	3.8
10/01/2014 03:00	10.7	72	6	-10	995.2	4.8
10/01/2014 03:30	10.9	72	5	-11	995.0	5.9
10/01/2014 04:00	10.9	72	5	-10	994.9	5.3
10/01/2014 04:30	10.9	72	5	-11	994.8	4.6
10/01/2014 05:00	10.8	72	6	-10	994.7	4.0
10/01/2014 05:30	10.8	72	5	-10	994.7	4.0
10/01/2014 06:00	11.2	71	5	-10	995.0	4.2
10/01/2014 06:30	11.3	71	5	-10	995.2	4.2
10/01/2014 07:00	11.3	71	5	-10	995.5	3.8
10/01/2014 07:30	11.6	70	5	-10	996.0	3.5
10/01/2014 08:00	11.7	69	5	-9	996.7	4.1
10/01/2014 08:30	11.8	67	5	-7	997.3	3.8
10/01/2014 09:00	12.0	65	5	5	997.8	4.6
10/01/2014 09:30	12.1	65	5	34	998.3	5.8
10/01/2014 10:00	12.3	66	5	41	998.8	5.0
10/01/2014 10:30	12.2	66	5	20	999.4	3.9
10/01/2014 11:00	11.7	69	6	16	999.8	2.6
10/01/2014 11:30	11.2	73	6	17	999.9	2.9
10/01/2014 12:00	10.6	78	6	18	1000.0	2.9
10/01/2014 12:30	10.5	79	5	17	1000.1	2.9
10/01/2014 13:00	10.4	81	5	32	1000.1	2.4
10/01/2014 13:30	10.7	79	5	65	1000.0	2.2
10/01/2014 14:00	10.9	79	4	98	1000.1	2.5
10/01/2014 14:30	11.1	78	4	131	1000.1	3.5
10/01/2014 15:00	11.1	79	4	133	1000.2	3.1
10/01/2014 15:30	10.4	82	6	35	1000.4	2.2
10/01/2014 16:00	9.4	86	7	11	1000.6	2.2
10/01/2014 16:30	9.0	88	7	0	1000.8	1.9
10/01/2014 17:00	8.1	91	7	-10	1000.9	1.7
10/01/2014 17:30	6.6	96	7	-11	1001.0	1.5
10/01/2014 18:00	5.9	98	7	-10	1001.1	1.6
10/01/2014 18:30	5.4	99	7	-10	1001.2	1.5
10/01/2014 19:00	4.8	99	7	-11	1001.5	1.1
10/01/2014 19:30	4.2	100	7	-10	1001.6	2.2
10/01/2014 20:00	4.7	100	7	-10	1001.8	2.2
10/01/2014 20:30	4.6	100	7	-9	1002.1	1.8
10/01/2014 21:00	4.5	100	7	-10	1002.3	1.7
10/01/2014 21:30	4.4	100	7	-11	1002.4	1.6
10/01/2014 22:00	4.6	100	7	-10	1002.5	1.2
10/01/2014 22:30	4.1	100	7	-10	1002.5	1.0
10/01/2014 23:00	3.8	100	7	-10	1002.6	0.6
10/01/2014 23:30	3.6	100	7	-10	1002.7	1.3
11/01/2014 00:00	3.7	100	7	-10	1002.6	0.7
11/01/2014 00:30	4.2	100	7	-9	1002.6	0.6
11/01/2014 01:00	3.9	100	7	-10	1002.4	0.7
11/01/2014 01:30	3.1	100	7	-10	1002.3	0.5
11/01/2014 02:00	2.2	100	7	-10	1002.3	0.7
11/01/2014 02:30	2.0	100	7	-10	1002.2	0.7
11/01/2014 03:00	2.5	100	7	-11	1002.2	1.0
11/01/2014 03:30	1.7	100	7	-10	1002.1	0.7
11/01/2014 04:00	1.3	100	7	-10	1002.1	0.9
11/01/2014 04:30	1.6	100	6	-11	1002.0	0.9
11/01/2014 05:00	1.6	100	6	-9	1002.0	1.3
11/01/2014 05:30	1.8	100	6	-10	1002.1	1.0
11/01/2014 06:00	2.2	100	6	-10	1002.3	1.1
11/01/2014 06:30	2.2	100	6	-10	1002.4	0.8
11/01/2014 07:00	2.2	100	6	-10	1002.6	1.1
11/01/2014 07:30	2.2	100	6	-9	1002.7	1.0
11/01/2014 08:00	2.2	100	6	-6	1002.9	1.2
11/01/2014 08:30	2.4	100	4	6	1003.0	1.0
11/01/2014 09:00	2.4	100	4	19	1003.1	1.1
11/01/2014 09:30	2.7	100	4	47	1003.0	0.8
11/01/2014 10:00	3.0	100	4	68	1003.0	0.6
11/01/2014 10:30	3.2	100	4	108	1003.0	1.1
11/01/2014 11:00	3.4	100	2	141	1002.9	1.0
11/01/2014 11:30	4.2	100	2	181	1002.6	0.9
11/01/2014 12:00	5.1	100	3	160	1002.1	0.6
11/01/2014 12:30	5.5	100	6	126	1001.8	0.6
11/01/2014 13:00	6.2	100	4	185	1001.4	0.5
11/01/2014 13:30	7.3	100	1	246	1001.1	0.6
11/01/2014 14:00	8.8	97	1	189	1000.9	0.4
11/01/2014 14:30	10.4	86	1	137	1000.7	0.4
11/01/2014 15:00	11.5	78	1	101	1000.6	1.4
11/01/2014 15:30	13.0	61	4	48	1000.6	3.5
11/01/2014 16:00	12.7	61	5	25	1000.4	3.3
11/01/2014 16:30	11.9	64	7	2	1000.3	3.1
11/01/2014 17:00	11.3	67	7	-10	1000.3	2.7
11/01/2014 17:30	10.7	70	7	-11	1000.4	1.6
11/01/2014 18:00	10.9	68	7	-11	1000.3	2.0
11/01/2014 18:30	11.0	67	7	-10	1000.1	2.3
11/01/2014 19:00	10.1	72	7	-10	1000.1	2.1
11/01/2014 19:30	10.5	70	7	-10	1000.3	2.9
11/01/2014 20:00	11.1	66	6	-10	1000.4	3.1
11/01/2014 20:30	11.5	65	6	-10	1000.5	3.6
11/01/2014 21:00	11.6	65	6	-10	1000.5	3.3
11/01/2014 21:30	11.9	64	6	-10	1000.6	3.7
11/01/2014 22:00	11.9	64	6	-11	1000.8	3.2
11/01/2014 22:30	12.0	65	5	-10	1000.8	4.3
11/01/2014 23:00	11.6	67	6	-10	1001.0	3.3
11/01/2014 23:30	11.4	68	6	-10	1001.1	3.6
12/01/2014 00:00	11.2	69	7	-10	1001.1	2.8
12/01/2014 00:30	11.1	69	6	-10	1001.0	3.2
12/01/2014 01:00	10.8	71	7	-10	1000.9	2.9
12/01/2014 01:30	10.9	71	6	-10	1001.0	3.3
12/01/2014 02:00	10.7	71	6	-10	1001.2	3.3
12/01/2014 02:30	10.6	72	7	-10	1001.5	2.2
12/01/2014 03:00	9.3	77	7	-10	1001.7	2.1
12/01/2014 03:30	8.6	80	7	-10	1001.7	2.0
12/01/2014 04:00	8.6	80	7	-10	1001.8	2.2
12/01/2014 04:30	8.7	79	7	-10	1001.8	2.4
12/01/2014 05:00	8.0	82	7	-10	1002.0	1.7
12/01/2014 05:30	6.6	89	7	-10	1002.2	2.0
12/01/2014 06:00	5.6	93	7	-10	1002.4	2.1
12/01/2014 06:30	4.8	95	7	-9	1002.5	2.5
12/01/2014 07:00	4.5	96	7	-10	1002.8	2.9
12/01/2014 07:30	5.0	95	7	-10	1003.1	2.6
12/01/2014 08:00	4.9	95	7	-5	1003.5	2.9
12/01/2014 08:30	4.8	95	7	16	1003.9	2.3
12/01/2014 09:00	4.9	94	7	27	1004.4	1.0
12/01/2014 09:30	6.7	90	6	128	1004.6	0.9
12/01/2014 10:00	9.6	78	1	224	1004.9	0.5
12/01/2014 10:30	11.2	70	1	270	1005.0	0.7
12/01/2014 11:00	11.3	70	1	310	1005.0	1.8
12/01/2014 11:30	11.4	69	1	341	1004.7	1.9
12/01/2014 12:00	11.8	68	1	359	1004.5	2.3
12/01/2014 12:30	11.7	68	1	360	1004.2	2.7
12/01/2014 13:00	11.9	67	2	333	1003.8	3.1
12/01/2014 13:30	11.6	65	4	205	1003.6	3.4
12/01/2014 14:00	11.0	65	4	138	1003.4	3.2
12/01/2014 14:30	10.8	66	4	102	1003.4	3.1
12/01/2014 15:00	10.6	66	5	72	1003.4	3.0
12/01/2014 15:30	10.5	68	5	51	1003.5	2.4
12/01/2014 16:00	10.1	68	6	31	1003.4	2.5
12/01/2014 16:30	9.2	68	7	2	1003.4	2.3
12/01/2014 17:00	8.6	68	7	-9	1003.5	2.4
12/01/2014 17:30	8.1	67	7	-10	1003.6	2.7
12/01/2014 18:00	8.2	66	7	-10	1003.7	2.7
12/01/2014 18:30	8.3	66	7	-10	1003.8	2.7
12/01/2014 19:00	7.9	67	7	-11	1003.8	2.6
12/01/2014 19:30	7.7	67	7	-10	1003.9	2.2
12/01/2014 20:00	7.3	67	7	-10	1003.8	2.0
12/01/2014 20:30	7.2	67	7	-11	1003.8	2.2
12/01/2014 21:00	7.2	68	7	-11	1003.9	2.2
12/01/2014 21:30	7.1	68	7	-10	1004.0	1.5
12/01/2014 22:00	7.2	67	7	-10	1003.9	1.6
12/01/2014 22:30	7.1	67	7	-10	1003.8	1.4
12/01/2014 23:00	6.6	69	7	-10	1003.7	1.4
12/01/2014 23:30	5.8	72	7	-10	1003.7	1.4
13/01/2014 00:00	4.4	80	7	-10	1003.7	1.1
13/01/2014 00:30	3.3	89	7	-10	1003.6	1.0
13/01/2014 01:00	2.9	92	7	-10	1003.4	0.8
13/01/2014 01:30	2.6	93	7	-10	1003.3	0.7
13/01/2014 02:00	2.4	94	7	-11	1003.1	0.4
13/01/2014 02:30	1.8	94	7	-10	1003.1	0.9
13/01/2014 03:00	1.6	97	7	-10	1002.9	0.8
13/01/2014 03:30	1.7	98	7	-10	1002.6	0.8
13/01/2014 04:00	1.6	98	7	-10	1002.2	0.7
13/01/2014 04:30	1.0	98	7	-10	1002.0	1.0
13/01/2014 05:00	0.7	99	7	-10	1001.6	0.7
13/01/2014 05:30	0.4	99	7	-10	1001.3	0.8
13/01/2014 06:00	-0.3	99	7	-10	1001.2	0.5
13/01/2014 06:30	-0.5	99	7	-10	1001.1	0.6
13/01/2014 07:00	-0.7	100	7	-10	1001.1	0.7
13/01/2014 07:30	-1.0	100	7	-10	1001.2	0.8
13/01/2014 08:00	-0.7	100	7	-2	1001.3	1.6
13/01/2014 08:30	0.2	100	7	25	1001.2	1.3
13/01/2014 09:00	1.2	100	7	33	1001.3	0.9
13/01/2014 09:30	3.2	100	6	117	1001.1	0.9
13/01/2014 10:00	5.6	93	6	233	1000.9	1.5
13/01/2014 10:30	7.6	82	2	294	1000.7	3.3
13/01/2014 11:00	8.6	77	2	335	1000.5	3.4
13/01/2014 11:30	10.1	72	2	354	1000.0	3.4
13/01/2014 12:00	11.4	66	2	373	999.6	4.4
13/01/2014 12:30	12.3	62	2	399	999.1	4.6
13/01/2014 13:00	12.5	59	3	372	998.7	5.6
13/01/2014 13:30	12.8	56	3	342	998.2	5.9
13/01/2014 14:00	13.0	55	3	307	997.9	5.6
13/01/2014 14:30	12.9	55	4	256	997.7	4.9
13/01/2014 15:00	12.8	55	4	190	997.6	4.3
13/01/2014 15:30	12.6	56	4	124	997.5	4.4
13/01/2014 16:00	12.2	57	5	67	997.4	4.0
13/01/2014 16:30	11.3	60	6	10	997.3	3.9
13/01/2014 17:00	10.3	64	7	-9	997.2	2.7
13/01/2014 17:30	8.9	71	7	-10	997.0	2.6
13/01/2014 18:00	8.0	75	7	-10	997.0	2.4
13/01/2014 18:30	6.8	80	7	-10	997.1	1.6
13/01/2014 19:00	6.0	85	7	-10	997.0	1.8
13/01/2014 19:30	5.5	87	7	-10	997.0	1.6
13/01/2014 20:00	4.8	91	7	-10	996.9	2.1
13/01/2014 20:30	5.0	90	7	-11	996.8	1.5
13/01/2014 21:00	4.9	91	7	-10	996.6	2.0
13/01/2014 21:30	5.4	90	7	-10	996.5	1.7
13/01/2014 22:00	5.2	91	7	-9	996.4	1.2
13/01/2014 22:30	3.8	94	7	-11	996.1	0.6
13/01/2014 23:00	2.9	96	7	-10	995.9	0.6
13/01/2014 23:30	3.2	96	7	-9	995.6	0.7
14/01/2014 00:00	2.7	96	7	-10	995.3	0.4
14/01/2014 00:30	2.7	98	7	-10	995.1	0.7
14/01/2014 01:00	2.5	98	7	-10	994.8	0.5
14/01/2014 01:30	2.4	99	7	-9	994.5	0.5
14/01/2014 02:00	2.6	98	7	-9	994.4	0.4
14/01/2014 02:30	3.2	99	7	-10	994.4	0.6
14/01/2014 03:00	3.7	98	7	-9	994.0	0.8
14/01/2014 03:30	3.8	96	6	-10	993.7	1.1
14/01/2014 04:00	3.9	95	6	-9	993.5	0.6
14/01/2014 04:30	4.0	96	6	-8	993.2	0.8
14/01/2014 05:00	4.2	96	6	-9	992.9	0.8
14/01/2014 05:30	4.4	96	7	-10	992.5	0.6
14/01/2014 06:00	4.4	96	6	-10	992.4	1.5
14/01/2014 06:30	4.5	95	7	-9	992.2	1.0
14/01/2014 07:00	4.9	94	7	-10	992.0	0.8
14/01/2014 07:30	5.0	95	7	-9	991.9	1.0
14/01/2014 08:00	5.8	91	7	-3	991.9	1.1
14/01/2014 08:30	6.2	88	7	2	991.9	1.1
14/01/2014 09:00	6.4	88	6	42	991.8	1.3
14/01/2014 09:30	7.1	84	5	31	991.6	2.4
14/01/2014 10:00	7.3	83	5	27	991.5	2.2
14/01/2014 10:30	7.6	82	5	61	991.2	2.8
14/01/2014 11:00	7.7	80	5	69	990.9	3.0
14/01/2014 11:30	8.0	79	4	86	990.6	2.0
14/01/2014 12:00	8.1	79	4	70	990.0	2.7
14/01/2014 12:30	8.3	78	4	75	989.4	2.5
14/01/2014 13:00	8.6	77	4	67	989.0	1.8
14/01/2014 13:30	9.0	75	6	53	988.6	1.8
14/01/2014 14:00	9.0	74	6	36	988.2	1.5
14/01/2014 14:30	9.0	74	6	20	988.0	1.9
14/01/2014 15:00	9.1	72	6	17	987.7	2.7
14/01/2014 15:30	9.1	73	6	8	987.5	2.4
14/01/2014 16:00	9.0	74	6	-0	987.4	2.0
14/01/2014 16:30	9.0	74	7	-6	987.5	1.3
14/01/2014 17:00	8.6	79	7	-10	987.7	0.7
14/01/2014 17:30	7.9	86	7	-11	987.7	0.6
14/01/2014 18:00	7.3	91	7	-10	987.7	0.8
14/01/2014 18:30	6.9	94	6	-10	987.8	0.3
14/01/2014 19:00	6.7	95	7	-10	987.9	0.5
14/01/2014 19:30	6.6	97	7	-10	988.1	0.6
14/01/2014 20:00	6.5	98	6	-10	988.4	1.0
14/01/2014 20:30	6.4	99	6	-9	988.4	1.0
14/01/2014 21:00	6.4	99	6	-10	988.4	1.8
14/01/2014 21:30	6.6	99	6	-10	988.4	1.4
14/01/2014 22:00	6.5	99	7	-10	988.0	1.5
14/01/2014 22:30	7.0	99	7	-10	988.0	1.3
14/01/2014 23:00	6.8	99	7	-10	988.0	1.1
14/01/2014 23:30	6.7	99	7	-9	987.9	1.0
15/01/2014 00:00	5.9	99	7	-10	987.9	1.3
15/01/2014 00:30	5.9	100	6	-10	988.2	1.1
15/01/2014 01:00	5.9	100	6	-10	988.5	0.6
15/01/2014 01:30	5.9	100	6	-10	988.5	0.5
15/01/2014 02:00	5.8	100	6	-9	988.7	1.0
15/01/2014 02:30	5.9	100	6	-10	989.0	0.8
15/01/2014 03:00	5.9	100	6	-10	989.0	1.1
15/01/2014 03:30	5.9	100	6	-10	989.0	1.0
15/01/2014 04:00	5.7	100	6	-10	989.0	0.7
15/01/2014 04:30	5.4	100	6	-10	989.2	0.5
15/01/2014 05:00	5.3	100	6	-10	989.4	1.0
15/01/2014 05:30	5.2	100	6	-10	989.6	0.9
15/01/2014 06:00	5.1	100	6	-9	990.0	0.6
15/01/2014 06:30	5.3	100	6	-10	990.5	0.8
15/01/2014 07:00	5.3	100	6	-9	990.9	0.8
15/01/2014 07:30	5.3	100	6	-10	991.3	0.5
15/01/2014 08:00	5.3	100	6	-9	991.9	0.8
15/01/2014 08:30	5.5	100	6	-2	992.4	0.9
15/01/2014 09:00	5.6	100	6	13	992.8	1.2
15/01/2014 09:30	5.9	100	6	55	993.1	0.8
15/01/2014 10:00	6.4	100	4	95	993.4	1.2
15/01/2014 10:30	6.9	100	2	112	993.7	1.8
15/01/2014 11:00	7.3	92	1	92	994.0	2.4
15/01/2014 11:30	7.9	85	1	172	993.8	1.2
15/01/2014 12:00	8.7	81	1	247	993.8	1.6
15/01/2014 12:30	8.6	82	1	221	993.8	1.8
15/01/2014 13:00	8.8	79	1	174	993.8	2.2
15/01/2014 13:30	8.8	80	1	135	993.8	2.2
15/01/2014 14:00	8.8	81	1	160	993.8	2.0
15/01/2014 14:30	9.5	79	1	331	993.9	2.8
15/01/2014 15:00	9.2	79	2	189	994.0	3.2
15/01/2014 15:30	8.4	80	5	71	994.3	2.9
15/01/2014 16:00	7.4	86	6	14	994.6	1.9
15/01/2014 16:30	7.1	86	6	5	994.8	1.7
15/01/2014 17:00	6.9	86	7	-8	995.1	1.4
15/01/2014 17:30	6.6	86	7	-10	995.3	1.6
15/01/2014 18:00	6.7	87	7	-11	995.5	2.0
15/01/2014 18:30	6.6	88	7	-11	995.6	1.9
15/01/2014 19:00	5.9	89	7	-10	995.8	1.4
15/01/2014 19:30	5.8	89	7	-10	996.2	1.6
15/01/2014 20:00	6.1	88	7	-11	996.4	1.8
15/01/2014 20:30	6.1	88	7	-10	996.6	2.0
15/01/2014 21:00	5.9	89	7	-10	996.7	1.7
15/01/2014 21:30	5.6	90	7	-10	996.8	1.6
15/01/2014 22:00	5.2	91	7	-10	996.7	1.5
15/01/2014 22:30	4.9	91	7	-10	996.5	1.8
15/01/2014 23:00	4.7	91	7	-10	996.6	0.6
15/01/2014 23:30	4.5	93	7	-10	996.7	0.8
16/01/2014 00:00	4.3	94	7	-9	996.7	0.8
16/01/2014 00:30	4.3	95	7	-10	996.7	0.6
16/01/2014 01:00	4.4	95	7	-9	996.5	0.7
16/01/2014 01:30	4.9	94	6	-9	996.4	1.2
16/01/2014 02:00	4.9	93	6	-10	996.4	1.0
16/01/2014 02:30	4.6	95	7	-10	996.5	0.6
16/01/2014 03:00	4.2	96	7	-10	996.6	0.7
16/01/2014 03:30	4.3	97	7	-11	996.4	0.5
16/01/2014 04:00	4.1	98	7	-10	996.4	0.9
16/01/2014 04:30	4.1	98	7	-10	996.4	0.9
16/01/2014 05:00	4.2	98	6	-10	996.4	1.4
16/01/2014 05:30	3.9	98	6	-10	996.5	1.0
16/01/2014 06:00	3.4	99	7	-10	996.3	0.8
16/01/2014 06:30	2.6	99	7	-10	996.3	0.7
16/01/2014 07:00	1.5	100	7	-10	996.3	1.2
16/01/2014 07:30	1.1	100	6	-9	996.5	0.8
16/01/2014 08:00	1.5	100	6	3	996.6	1.1
16/01/2014 08:30	2.5	100	7	22	996.7	0.7
16/01/2014 09:00	2.7	100	6	28	996.8	0.9
16/01/2014 09:30	2.6	100	6	51	996.9	0.7
16/01/2014 10:00	2.6	100	6	85	997.0	0.5
16/01/2014 10:30	2.9	100	4	137	997.0	0.8
16/01/2014 11:00	3.3	100	3	160	996.8	0.7
16/01/2014 11:30	3.8	100	4	187	996.6	0.9
16/01/2014 12:00	4.9	100	1	323	996.3	0.6
16/01/2014 12:30	7.7	88	1	374	995.8	2.5
16/01/2014 13:00	9.1	76	2	324	995.4	3.2
16/01/2014 13:30	10.3	70	1	282	994.9	2.6
16/01/2014 14:00	10.6	65	4	163	994.5	4.2
16/01/2014 14:30	10.7	63	4	174	994.4	3.7
16/01/2014 15:00	10.6	60	4	133	994.3	4.7
16/01/2014 15:30	10.5	62	5	106	994.4	3.0
16/01/2014 16:00	10.0	63	5	45	994.3	3.4
16/01/2014 16:30	9.6	64	5	14	994.2	4.5
16/01/2014 17:00	9.1	64	6	-10	994.1	3.7
16/01/2014 17:30	8.4	65	7	-10	994.1	2.9
16/01/2014 18:00	8.4	66	6	-10	994.2	3.1
16/01/2014 18:30	8.5	65	7	-10	994.2	3.0
16/01/2014 19:00	8.1	68	7	-10	994.2	2.1
16/01/2014 19:30	8.1	67	7	-10	994.3	3.0
16/01/2014 20:00	7.7	69	7	-10	994.2	2.4
16/01/2014 20:30	7.1	72	7	-10	994.0	2.2
16/01/2014 21:00	7.0	71	7	-10	994.0	3.0
16/01/2014 21:30	7.0	71	7	-10	993.9	2.6
16/01/2014 22:00	6.7	72	7	-10	993.6	2.5
16/01/2014 22:30	6.5	73	7	-10	993.4	2.0
16/01/2014 23:00	7.1	72	7	-10	993.1	1.6
16/01/2014 23:30	7.6	73	7	-10	992.8	2.7
17/01/2014 00:00	8.8	71	5	-11	992.4	5.0
17/01/2014 00:30	9.2	72	5	-10	992.3	6.5
17/01/2014 01:00	9.5	72	5	-11	992.4	5.8
17/01/2014 01:30	8.2	78	6	-10	992.7	4.0
17/01/2014 02:00	8.9	76	5	-10	993.0	4.0
17/01/2014 02:30	9.5	73	5	-10	993.2	4.7
17/01/2014 03:00	9.4	74	6	-10	993.3	3.9
17/01/2014 03:30	9.1	76	6	-10	993.5	3.7
17/01/2014 04:00	9.7	74	5	-10	993.4	4.0
17/01/2014 04:30	9.1	77	7	-10	993.4	2.6
17/01/2014 05:00	8.1	82	7	-10	993.2	2.0
17/01/2014 05:30	7.8	84	7	-10	993.0	1.2
17/01/2014 06:00	7.9	84	7	-9	992.9	1.1
17/01/2014 06:30	7.8	84	7	-10	992.9	0.3
17/01/2014 07:00	7.6	88	7	-10	992.9	1.2
17/01/2014 07:30	7.4	89	7	-9	992.9	0.8
17/01/2014 08:00	7.6	89	7	-9	992.9	0.6
17/01/2014 08:30	7.7	90	7	-8	992.8	0.4
17/01/2014 09:00	7.7	90	7	1	992.8	0.5
17/01/2014 09:30	7.9	91	7	19	992.9	0.8
17/01/2014 10:00	8.6	88	6	58	992.7	1.4
17/01/2014 10:30	9.3	87	6	74	992.6	0.8
17/01/2014 11:00	9.6	87	4	97	992.5	0.6
17/01/2014 11:30	10.4	83	2	89	992.1	0.6
17/01/2014 12:00	10.7	80	4	93	991.7	1.1
17/01/2014 12:30	12.1	71	1	338	991.2	0.9
17/01/2014 13:00	13.7	60	6	217	990.6	1.9
17/01/2014 13:30	14.5	51	4	216	990.2	4.6
17/01/2014 14:00	14.6	51	4	213	989.9	5.6
17/01/2014 14:30	14.7	50	4	173	989.7	6.2
17/01/2014 15:00	13.9	54	4	76	989.9	5.0
17/01/2014 15:30	13.8	55	5	43	990.0	4.0
17/01/2014 16:00	13.5	56	5	19	990.1	4.1
17/01/2014 16:30	13.2	56	5	0	990.2	3.2
17/01/2014 17:00	12.8	57	7	-10	990.1	2.2
17/01/2014 17:30	12.3	58	7	-10	990.0	1.9
17/01/2014 18:00	12.0	60	7	-10	990.3	0.6
17/01/2014 18:30	11.6	62	7	-10	990.6	1.1
17/01/2014 19:00	10.9	65	7	-10	990.7	1.2
17/01/2014 19:30	10.3	67	7	-10	990.8	0.8
17/01/2014 20:00	10.0	69	7	-12	991.0	1.4
17/01/2014 20:30	10.2	72	7	-10	991.2	1.3
17/01/2014 21:00	9.3	79	7	-10	991.3	1.5
17/01/2014 21:30	9.0	81	7	-10	991.6	1.4
17/01/2014 22:00	8.8	82	7	-10	991.7	1.5
17/01/2014 22:30	8.2	85	7	-10	991.7	1.4
17/01/2014 23:00	7.8	87	7	-9	991.8	1.1
17/01/2014 23:30	7.4	89	7	-9	992.0	1.1
18/01/2014 00:00	8.2	91	7	-9	992.1	1.9
18/01/2014 00:30	8.5	94	7	-10	992.2	1.5
18/01/2014 01:00	8.4	96	7	-10	992.3	0.7
18/01/2014 01:30	7.6	97	7	-10	992.5	0.9
18/01/2014 02:00	7.4	98	6	-10	992.3	0.8
18/01/2014 02:30	7.5	99	7	-10	992.4	1.2
18/01/2014 03:00	7.9	99	7	-10	992.4	1.2
18/01/2014 03:30	7.8	99	6	-9	992.5	1.0
18/01/2014 04:00	7.7	100	6	-10	992.5	0.5
18/01/2014 04:30	7.5	100	7	-10	992.3	0.5
18/01/2014 05:00	7.7	100	7	-10	992.4	1.1
18/01/2014 05:30	7.4	100	6	-10	992.3	0.5
18/01/2014 06:00	7.3	100	7	-10	992.3	1.4
18/01/2014 06:30	7.9	100	6	-9	992.2	1.0
18/01/2014 07:00	7.7	100	6	-10	992.3	0.7
18/01/2014 07:30	7.7	100	7	-10	992.3	0.7
18/01/2014 08:00	7.7	100	7	-8	992.5	0.9
18/01/2014 08:30	7.7	100	6	-4	992.6	0.7
18/01/2014 09:00	7.8	100	6	5	992.6	0.6
18/01/2014 09:30	8.2	100	6	29	992.7	0.5
18/01/2014 10:00	8.4	100	6	29	992.7	0.9
18/01/2014 10:30	8.6	100	6	37	992.6	0.8
18/01/2014 11:00	9.5	100	4	131	992.4	1.0
18/01/2014 11:30	10.9	97	1	132	992.0	0.7
18/01/2014 12:00	11.6	93	2	111	991.8	0.9
18/01/2014 12:30	12.0	90	1	119	991.4	0.6
18/01/2014 13:00	12.5	89	2	137	991.1	0.7
18/01/2014 13:30	13.8	78	1	259	990.7	0.7
18/01/2014 14:00	14.8	74	2	271	990.4	0.7
18/01/2014 14:30	14.8	71	6	165	990.3	1.0
18/01/2014 15:00	14.1	74	6	54	990.4	1.1
18/01/2014 15:30	13.3	83	6	63	990.4	1.1
18/01/2014 16:00	12.3	88	7	11	990.4	1.3
18/01/2014 16:30	11.8	91	7	-6	990.6	0.9
18/01/2014 17:00	11.7	90	7	-9	990.8	1.1
18/01/2014 17:30	11.3	92	7	-10	990.8	0.9
18/01/2014 18:00	11.0	93	7	-10	990.8	1.0
18/01/2014 18:30	10.7	93	7	-10	990.9	1.2
18/01/2014 19:00	10.4	94	7	-10	990.9	0.9
18/01/2014 19:30	9.8	95	7	-10	990.9	0.9
18/01/2014 20:00	9.7	94	7	-11	990.9	1.3
18/01/2014 20:30	9.9	90	7	-10	990.8	1.9
18/01/2014 21:00	9.9	94	7	-10	991.0	1.7
18/01/2014 21:30	9.5	92	7	-10	990.9	1.2
18/01/2014 22:00	9.1	94	7	-10	991.1	1.2
18/01/2014 22:30	8.8	95	7	-11	991.1	1.9
18/01/2014 23:00	8.7	93	7	-10	990.8	1.5
18/01/2014 23:30	8.1	95	7	-10	990.5	1.3
19/01/2014 00:00	7.3	96	7	-10	990.3	1.2
19/01/2014 00:30	6.8	97	7	-10	990.1	1.0
19/01/2014 01:00	6.1	97	7	-10	990.0	1.4
19/01/2014 01:30	6.1	98	7	-10	990.0	1.7
19/01/2014 02:00	6.3	97	7	-10	989.9	1.0
19/01/2014 02:30	5.2	97	7	-10	990.0	0.9
19/01/2014 03:00	5.3	99	7	-10	990.0	1.0
19/01/2014 03:30	5.3	99	7	-10	989.7	0.7
19/01/2014 04:00	5.0	99	7	-10	989.4	1.0
19/01/2014 04:30	5.8	99	7	-11	989.1	1.0
19/01/2014 05:00	5.9	98	7	-10	988.8	1.3
19/01/2014 05:30	6.2	96	7	-10	988.6	1.7
19/01/2014 06:00	6.6	94	7	-10	988.5	1.3
19/01/2014 06:30	6.8	94	7	-11	988.2	0.8
19/01/2014 07:00	6.7	95	7	-11	988.2	0.7
19/01/2014 07:30	6.3	97	7	-10	988.1	0.6
19/01/2014 08:00	6.5	97	6	-8	988.3	2.1
19/01/2014 08:30	7.1	94	6	-3	988.4	1.7
19/01/2014 09:00	7.1	94	6	10	988.4	1.1
19/01/2014 09:30	7.3	94	4	53	988.3	0.8
19/01/2014 10:00	8.2	92	1	120	988.4	1.4
19/01/2014 10:30	9.0	89	2	73	988.8	2.0
19/01/2014 11:00	9.3	90	6	61	988.6	1.6
19/01/2014 11:30	9.0	92	3	102	988.1	1.2
